id,old_id,Set,capture_lat,capture_lon,locality,capture_month,capture_year,sex,maturity state,mantle_length,weight,date,notes,v_crustacean,v_fish,v_cephalopod,v_other,F_Benthosema,F_Triphoturus,F_Diogenichthys,F_Vinciguerria,F_Bregmaceros,F_Engraulis,F_UnID_=Myctophidae,F_Species_A,F_Species_B,F_Merluccius,F_Other,F_UnID,C_Gonatus,C_Japetella,C_Argonauta,C_Abraliopsis,C_Pterygioteuthis,C_Ommastrephid,C_Other,C_UnID,M_Pteropoda,R_Crust,Dgigas,plastic,notes,
Dg1996_001,1-9-1996,960906,27.34568,-112.25734,Santa Rosalia,9,1996,F,4,69.70,11.375,1996-09-06,9/6/96,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1996_002,2-9-1996,960906,27.34568,-112.25734,Santa Rosalia,9,1996,M,5,71.70,10.75,1996-09-06,9/6/96,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1996_003,3-9-1996,960906,27.34568,-112.25734,Santa Rosalia,9,1996,F,4,72.50,13,1996-09-06,9/6/96,,,,,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1996_004,4-9-1996,960906,27.34568,-112.25734,Santa Rosalia,9,1996,F,3,67.40,11.5,1996-09-06,9/6/96,,,,,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,n,n,,
Dg1996_005,5-9-1996,960906,27.34568,-112.25734,Santa Rosalia,9,1996,M,5,69.10,9.025,1996-09-06,9/6/96,,,,,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1996_006,6-9-1996,960906,27.34568,-112.25734,Santa Rosalia,9,1996,F,2,52.30,4.725,1996-09-06,9/6/96,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,n,n,,
Dg1996_007,7-9-1996,960906,27.34568,-112.25734,Santa Rosalia,9,1996,F,3,69.80,13.55,1996-09-06,9/6/96,,,,,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1996_008,8-9-1996,960906,27.34568,-112.25734,Santa Rosalia,9,1996,F,2,59.00,5.975,1996-09-06,9/6/96,,,,,8,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,n,n,,
Dg1996_009,9-9-1996,960906,27.34568,-112.25734,Santa Rosalia,9,1996,F,2,49.50,3.85,1996-09-06,9/6/96,,,,,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1996_010,10-9-1996,960906,27.34568,-112.25734,Santa Rosalia,9,1996,M,5,67.20,9.3,1996-09-06,9/6/96,,,,,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,n,n,,
Dg1996_011,11-9-1996,960906,27.34568,-112.25734,Santa Rosalia,9,1996,F,2,46.20,2.35,1996-09-06,9/6/96,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1996_012,12-9-1996,960906,27.34568,-112.25734,Santa Rosalia,9,1996,F,3,68.00,10.1,1996-09-06,9/6/96,,,,,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,n,n,,
Dg1996_013,13-9-1996,960906,27.34568,-112.25734,Santa Rosalia,9,1996,F,2,54.50,4.3,1996-09-06,9/6/96,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1996_014,14-9-1996,960906,27.34568,-112.25734,Santa Rosalia,9,1996,M,5,65.00,8.025,1996-09-06,9/6/96,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,n,n,,
Dg1996_015,15-9-1996,960906,27.34568,-112.25734,Santa Rosalia,9,1996,M,5,59.50,5.675,1996-09-06,9/6/96,,,,,5,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,0,0,0,0,0,n,n,,
Dg1996_016,16-9-1996,960906,27.34568,-112.25734,Santa Rosalia,9,1996,M,5,73.50,12.75,1996-09-06,9/6/96,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,n,n,,
Dg1996_017,17-9-1996,960906,27.34568,-112.25734,Santa Rosalia,9,1996,F,4,72.50,13.625,1996-09-06,9/6/96,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1996_018,18-9-1996,960906,27.34568,-112.25734,Santa Rosalia,9,1996,F,5,76.80,16.5,1996-09-06,9/6/96,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1996_019,19-9-1996,960906,27.34568,-112.25734,Santa Rosalia,9,1996,F,3,71.60,12.8,1996-09-06,9/6/96,,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1996_020,20-9-1996,960906,27.34568,-112.25734,Santa Rosalia,9,1996,F,5,73.60,12.95,1996-09-06,9/6/96,,,,,22,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,23,0,0,0,0,0,n,n,,
Dg1996_021,21-9-1996,960906,27.34568,-112.25734,Santa Rosalia,9,1996,M,5,49.50,3.225,1996-09-06,9/6/96,,,,,5,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,n,n,,
Dg1996_022,22-9-1996,960906,27.34568,-112.25734,Santa Rosalia,9,1996,M,3,50.20,3.675,1996-09-06,9/6/96,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1996_023,-9-1996,960906,27.34568,-112.25734,Santa Rosalia,9,1996,F,2,62.10,,1996-09-06,9/6/96,,,,,12,0,0,0,0,0,0,0,0,0,3,2,0,0,0,3,30,0,0,0,0,0,n,n,,
Dg1996_024,24-9-1996,960908,27.34568,-112.25734,Santa Rosalia,9,1996,F,2,61.00,6.475,1996-09-08,9/8/96,,,,,63,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1996_025,25-9-1996,960908,27.34568,-112.25734,Santa Rosalia,9,1996,F,4,75.00,13.675,1996-09-08,9/8/96,,,,,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1996_026,26-9-1996,960908,27.34568,-112.25734,Santa Rosalia,9,1996,F,2,62.50,6.825,1996-09-08,9/8/96,,,,,61,0,0,0,0,0,0,0,0,0,0,47,0,0,0,1,3,0,0,0,0,0,n,n,,
Dg1996_027,27-9-1996,960908,27.34568,-112.25734,Santa Rosalia,9,1996,M,4,58.10,5.375,1996-09-08,9/8/96,,,,,16,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,n,n,,
