id,squid_species,length_type,beak_div,item_length,standard_length,total_length,mantle_length.x,locality,capture_month,capture_year,sex,maturity.state,mantle_length.y,weight
061615_001,Benthosema,L,55,1.71875,32.169,39.66114375,NA,Sta. Rosalia,NA,2015,F,5,23,0.26
061615_001,Pterygioteuthis,URL,12,0.188976378,NA,NA,12.77653543,Sta. Rosalia,NA,2015,F,5,23,0.26
061615_001,Benthosema,L,61,1.90625,35.7193,44.35078125,NA,Sta. Rosalia,NA,2015,F,5,23,0.26
061615_002,Benthosema,R,56,1.75,32.7608,40.44275,NA,Sta. Rosalia,NA,2015,F,5,20,0.17
061615_002,Benthosema,R,57,1.78125,33.3525,41.22435625,NA,Sta. Rosalia,NA,2015,F,5,20,0.17
061615_002,Benthosema,R,65,2.03125,38.0862,47.47720625,NA,Sta. Rosalia,NA,2015,F,5,20,0.17
061615_002,Pterygioteuthis,URL,23,0.362204725,NA,NA,17.79669292,Sta. Rosalia,NA,2015,F,5,20,0.17
061615_003,Benthosema,R,59,1.84375,34.5359,42.78756875,NA,Sta. Rosalia,NA,2015,M,5,19.5,0.17
061615_003,Benthosema,R,65,2.03125,38.0862,47.47720625,NA,Sta. Rosalia,NA,2015,M,5,19.5,0.17
061615_003,Benthosema,R,61,1.90625,35.7193,44.35078125,NA,Sta. Rosalia,NA,2015,M,5,19.5,0.17
061615_003,Benthosema,R,38,1.1875,22.1098,26.3738375,NA,Sta. Rosalia,NA,2015,M,5,19.5,0.17
061615_003,Benthosema,R,60,1.875,35.1276,43.569175,NA,Sta. Rosalia,NA,2015,M,5,19.5,0.17
061615_003,Benthosema,R,59,1.84375,34.5359,42.78756875,NA,Sta. Rosalia,NA,2015,M,5,19.5,0.17
061615_003,Benthosema,R,60,1.875,35.1276,43.569175,NA,Sta. Rosalia,NA,2015,M,5,19.5,0.17
061615_004,Benthosema,R,56,1.75,32.7608,40.44275,NA,Sta. Rosalia,NA,2015,F,4,18.5,0.13
061615_004,Benthosema,R,57,1.78125,33.3525,41.22435625,NA,Sta. Rosalia,NA,2015,F,4,18.5,0.13
061615_004,Benthosema,R,60,1.875,35.1276,43.569175,NA,Sta. Rosalia,NA,2015,F,4,18.5,0.13
061615_004,Benthosema,R,54,1.6875,31.5773,38.8795375,NA,Sta. Rosalia,NA,2015,F,4,18.5,0.13
061615_004,Benthosema,R,65,2.03125,38.0862,47.47720625,NA,Sta. Rosalia,NA,2015,F,4,18.5,0.13
061615_004,Benthosema,R,62,1.9375,36.3111,45.1323875,NA,Sta. Rosalia,NA,2015,F,4,18.5,0.13
061615_005,Benthosema,R,67,2.09375,39.2697,49.04041875,NA,Sta. Rosalia,NA,2015,M,4,19,0.15
061615_005,Benthosema,R,60,1.875,35.1276,43.569175,NA,Sta. Rosalia,NA,2015,M,4,19,0.15
061615_006,Benthosema,R,57,1.78125,33.3525,41.22435625,NA,Sta. Rosalia,NA,2015,F,5,23,0.25
